 ID,Date,Flow(m³/s),SYM
03NE002,2016-07-22,0.28799999,
03NE002,2016-07-23,0.273,
03NE002,2016-07-24,0.257,
03NE002,2016-07-25,0.243,
03NE002,2016-07-26,0.235,
03NE002,2016-07-27,0.229,
03NE002,2016-07-28,0.22499999,
03NE002,2016-07-29,0.236,
03NE002,2016-07-30,0.234,
03NE002,2016-07-31,0.227,
03NE002,2016-08-01,0.22,
03NE002,2016-08-02,0.214,
03NE002,2016-08-03,0.207,
03NE002,2016-08-04,0.19599999,
03NE002,2016-08-05,0.18799999,
03NE002,2016-08-06,0.191,
03NE002,2016-08-07,0.22,
03NE002,2016-08-08,0.236,
03NE002,2016-08-09,0.23199999,
03NE002,2016-08-10,0.229,
03NE002,2016-08-11,0.222,
03NE002,2016-08-12,0.24600001,
03NE002,2016-08-13,0.264,
03NE002,2016-08-14,0.25299999,
03NE002,2016-08-15,0.241,
03NE002,2016-08-16,0.227,
03NE002,2016-08-17,0.21799999,
03NE002,2016-08-18,0.213,
03NE002,2016-08-19,0.206,
03NE002,2016-08-20,0.2,
03NE002,2016-08-21,0.197,
03NE002,2016-08-22,0.193,
03NE002,2016-08-23,0.30500001,
03NE002,2016-08-24,0.34599999,
03NE002,2016-08-25,0.35100001,
03NE002,2016-08-26,0.34900001,
03NE002,2016-08-27,0.33700001,
03NE002,2016-08-28,0.32600001,
03NE002,2016-08-29,0.31900001,
03NE002,2016-08-30,0.31099999,
03NE002,2016-08-31,0.30399999,
03NE002,2016-09-01,0.29499999,
03NE002,2016-09-02,0.285,
03NE002,2016-09-03,0.27599999,
03NE002,2016-09-04,0.264,
03NE002,2016-09-05,0.243,
03NE002,2016-09-06,0.241,
03NE002,2016-09-07,0.23899999,
03NE002,2016-09-08,0.23100001,
03NE002,2016-09-09,0.22499999,
03NE002,2016-09-10,0.21699999,
03NE002,2016-09-11,0.219,
03NE002,2016-09-12,0.26199999,
03NE002,2016-09-13,0.26199999,
03NE002,2016-09-14,0.26100001,
03NE002,2016-09-15,0.25999999,
03NE002,2016-09-16,0.25799999,
03NE002,2016-09-17,0.237,
03NE002,2016-09-18,0.24600001,
03NE002,2016-09-19,0.241,
03NE002,2016-09-20,0.237,
03NE002,2016-09-21,0.234,
03NE002,2016-09-22,0.23,
03NE002,2016-09-23,0.226,
03NE002,2016-09-24,0.227,
03NE002,2016-09-25,0.226,
03NE002,2016-09-26,0.22499999,
03NE002,2016-09-27,0.229,
03NE002,2016-09-28,0.222,
03NE002,2016-09-29,0.21600001,
03NE002,2016-09-30,0.212,
03NE002,2016-10-01,0.197,
03NE002,2016-10-02,0.20200001,
03NE002,2016-10-03,0.192,
03NE002,2016-10-04,0.18799999,
03NE002,2016-10-05,0.177,
03NE002,2016-10-06,0.175,
03NE002,2016-10-07,0.175,
03NE002,2016-10-08,0.176,
03NE002,2016-10-09,0.182,
03NE002,2016-10-10,0.17900001,
03NE002,2016-10-11,0.17900001,
03NE002,2016-10-12,0.17900001,
03NE002,2016-10-13,0.17200001,
03NE002,2016-10-14,0.186,
03NE002,2016-10-15,0.19400001,
03NE002,2016-10-16,0.214,
03NE002,2016-10-17,0.242,
03NE002,2016-10-18,0.25099999,
03NE002,2016-10-19,0.26199999,B
03NE002,2016-10-20,0.271,B
03NE002,2016-10-21,0.27000001,B
03NE002,2016-10-22,0.26800001,B
03NE002,2016-10-23,0.27500001,B
03NE002,2016-10-24,0.29100001,B
03NE002,2016-10-25,0.30700001,B
03NE002,2016-10-26,0.31,B
03NE002,2016-10-27,0.303,B
03NE002,2016-10-28,0.294,B
03NE002,2016-10-29,0.28600001,B
03NE002,2016-10-30,0.27900001,B
03NE002,2016-10-31,0.27200001,B
03NE002,2016-11-01,0.26499999,B
03NE002,2016-11-02,0.259,B
03NE002,2016-11-03,0.252,B
03NE002,2016-11-04,0.24600001,B
03NE002,2016-11-05,0.23899999,B
03NE002,2016-11-06,0.233,B
03NE002,2016-11-07,0.228,B
03NE002,2016-11-08,0.228,B
03NE002,2016-11-09,0.229,B
03NE002,2016-11-10,0.22499999,B
03NE002,2016-11-11,0.21799999,B
03NE002,2016-11-12,0.212,B
03NE002,2016-11-13,0.207,B
03NE002,2016-11-14,0.20100001,B
03NE002,2016-11-15,0.19499999,B
03NE002,2016-11-16,0.19,B
03NE002,2016-11-17,0.185,B
03NE002,2016-11-18,0.18000001,B
03NE002,2016-11-19,0.175,B
03NE002,2016-11-20,0.17,B
03NE002,2016-11-21,0.16500001,B
03NE002,2016-11-22,0.161,B
03NE002,2016-11-23,0.15700001,B
03NE002,2016-11-24,0.152,B
03NE002,2016-11-25,0.148,B
03NE002,2016-11-26,0.14399999,B
03NE002,2016-11-27,0.139,B
03NE002,2016-11-28,0.13500001,B
03NE002,2016-11-29,0.13,B
03NE002,2016-11-30,0.126,B
03NE002,2016-12-01,0.122,B
03NE002,2016-12-02,0.117,B
03NE002,2016-12-03,0.113,B
03NE002,2016-12-04,0.109,B
03NE002,2016-12-05,0.104,B
03NE002,2016-12-06,0.097999997,B
03NE002,2016-12-07,0.093000002,B
03NE002,2016-12-08,0.088,B
03NE002,2016-12-09,0.083999999,B
03NE002,2016-12-10,0.079999998,B
03NE002,2016-12-11,0.075000003,B
03NE002,2016-12-12,0.071000002,B
03NE002,2016-12-13,0.066,B
03NE002,2016-12-14,0.061999999,B
03NE002,2016-12-15,0.057,B
03NE002,2016-12-16,0.052000001,B
03NE002,2016-12-17,0.046999998,B
03NE002,2016-12-18,0.043000001,B
03NE002,2016-12-19,0.037999999,B
03NE002,2016-12-20,0.034000002,B
03NE002,2016-12-21,0.029999999,B
03NE002,2016-12-22,0.027000001,B
03NE002,2016-12-23,0.026000001,B
03NE002,2016-12-24,0.026000001,B
03NE002,2016-12-25,0.025,B
03NE002,2016-12-26,0.024,B
03NE002,2016-12-27,0.024,B
03NE002,2016-12-28,0.023,B
03NE002,2016-12-29,0.023,B
03NE002,2016-12-30,0.022,B
03NE002,2016-12-31,0.022,B
03NE002,2017-01-01,0.021,B
03NE002,2017-01-02,0.021,B
03NE002,2017-01-03,0.02,B
03NE002,2017-01-04,0.018999999,B
03NE002,2017-01-05,0.018999999,B
03NE002,2017-01-06,0.017999999,B
03NE002,2017-01-07,0.017000001,B
03NE002,2017-01-08,0.017000001,B
03NE002,2017-01-09,0.016000001,B
03NE002,2017-01-10,0.015,B
03NE002,2017-01-11,0.015,B
03NE002,2017-01-12,0.014,B
03NE002,2017-01-13,0.014,B
03NE002,2017-01-14,0.013,B
03NE002,2017-01-15,0.013,B
03NE002,2017-01-16,0.012,B
03NE002,2017-01-17,0.012,B
03NE002,2017-01-18,0.011,B
03NE002,2017-01-19,0.011,B
03NE002,2017-01-20,0.011,B
03NE002,2017-01-21,0.01,B
03NE002,2017-01-22,0.01,B
03NE002,2017-01-23,0.009,B
03NE002,2017-01-24,0.009,B
03NE002,2017-01-25,0.009,B
03NE002,2017-01-26,0.008,B
03NE002,2017-01-27,0.008,B
03NE002,2017-01-28,0.008,B
03NE002,2017-01-29,0.007,B
03NE002,2017-01-30,0.007,B
03NE002,2017-01-31,0.007,B
03NE002,2017-02-01,0.007,B
03NE002,2017-02-02,0.006,B
03NE002,2017-02-03,0.006,B
03NE002,2017-02-04,0.006,B
03NE002,2017-02-05,0.006,B
03NE002,2017-02-06,0.006,B
03NE002,2017-02-07,0.005,B
03NE002,2017-02-08,0.005,B
03NE002,2017-02-09,0.005,B
03NE002,2017-02-10,0.005,B
03NE002,2017-02-11,0.005,B
03NE002,2017-02-12,0.005,B
03NE002,2017-02-13,0.005,B
03NE002,2017-02-14,0.004,B
03NE002,2017-02-15,0.004,B
03NE002,2017-02-16,0.004,B
03NE002,2017-02-17,0.004,B
03NE002,2017-02-18,0.004,B
03NE002,2017-02-19,0.004,B
03NE002,2017-02-20,0.004,B
03NE002,2017-02-21,0.004,B
03NE002,2017-02-22,0.004,B
03NE002,2017-02-23,0.004,B
03NE002,2017-02-24,0.004,B
03NE002,2017-02-25,0.003,B
03NE002,2017-02-26,0.003,B
03NE002,2017-02-27,0.003,B
03NE002,2017-02-28,0.003,B
03NE002,2017-03-01,0.003,B
03NE002,2017-03-02,0.003,B
03NE002,2017-03-03,0.003,B
03NE002,2017-03-04,0.003,B
03NE002,2017-03-05,0.003,B
03NE002,2017-03-06,0.003,B
03NE002,2017-03-07,0.003,B
03NE002,2017-03-08,0.003,B
03NE002,2017-03-09,0.003,B
03NE002,2017-03-10,0.003,B
03NE002,2017-03-11,0.003,B
03NE002,2017-03-12,0.003,B
03NE002,2017-03-13,0.003,B
03NE002,2017-03-14,0.003,B
03NE002,2017-03-15,0.002,B
03NE002,2017-03-16,0.002,B
03NE002,2017-03-17,0.002,B
03NE002,2017-03-18,0.002,B
03NE002,2017-03-19,0.002,B
03NE002,2017-03-20,0.002,B
03NE002,2017-03-21,0.002,B
03NE002,2017-03-22,0.002,B
03NE002,2017-03-23,0.002,B
03NE002,2017-03-24,0.002,B
03NE002,2017-03-25,0.002,B
03NE002,2017-03-26,0.002,B
03NE002,2017-03-27,0.002,B
03NE002,2017-03-28,0.002,B
03NE002,2017-03-29,0.002,B
03NE002,2017-03-30,0.002,B
03NE002,2017-03-31,0.002,B
03NE002,2017-04-01,0.002,B
03NE002,2017-04-02,0.002,B
03NE002,2017-04-03,0.002,B
03NE002,2017-04-04,0.002,B
03NE002,2017-04-05,0.002,B
03NE002,2017-04-06,0.002,B
03NE002,2017-04-07,0.002,B
03NE002,2017-04-08,0.002,B
03NE002,2017-04-09,0.002,B
03NE002,2017-04-10,0.002,B
03NE002,2017-04-11,0.002,B
03NE002,2017-04-12,0.002,B
03NE002,2017-04-13,0.003,B
03NE002,2017-04-14,0.003,B
03NE002,2017-04-15,0.004,B
03NE002,2017-04-16,0.004,B
03NE002,2017-04-17,0.005,B
03NE002,2017-04-18,0.006,B
03NE002,2017-04-19,0.008,B
03NE002,2017-04-20,0.009,B
03NE002,2017-04-21,0.011,B
03NE002,2017-04-22,0.013,B
03NE002,2017-04-23,0.015,B
03NE002,2017-04-24,0.017999999,B
03NE002,2017-04-25,0.02,B
03NE002,2017-04-26,0.024,B
03NE002,2017-04-27,0.027000001,B
03NE002,2017-04-28,0.032000002,B
03NE002,2017-04-29,0.039999999,B
03NE002,2017-04-30,0.052000001,B
03NE002,2017-05-01,0.067000002,B
03NE002,2017-05-02,0.086999997,B
03NE002,2017-05-03,0.094999999,B
03NE002,2017-05-04,0.088,B
03NE002,2017-05-05,0.082000002,B
03NE002,2017-05-06,0.079999998,B
03NE002,2017-05-07,0.085000001,B
03NE002,2017-05-08,0.139,B
03NE002,2017-05-09,0.18099999,B
03NE002,2017-05-10,0.227,B
03NE002,2017-05-11,0.28600001,B
03NE002,2017-05-12,0.36000001,B
03NE002,2017-05-13,0.454,B
03NE002,2017-05-14,0.57099998,B
03NE002,2017-05-15,0.72399998,B
03NE002,2017-05-16,0.91900003,B
03NE002,2017-05-17,1.17,B
03NE002,2017-05-18,1.48,B
03NE002,2017-05-19,1.84,B
03NE002,2017-05-20,1.79,
03NE002,2017-05-21,1.7,
03NE002,2017-05-22,1.6900001,
03NE002,2017-05-23,1.6900001,
03NE002,2017-05-24,1.6,
03NE002,2017-05-25,1.54,
03NE002,2017-05-26,1.53,
03NE002,2017-05-27,1.52,
03NE002,2017-05-28,1.52,
03NE002,2017-05-29,1.5700001,
03NE002,2017-05-30,1.6799999,
03NE002,2017-05-31,1.84,
03NE002,2017-06-01,2.04,
03NE002,2017-06-02,1.83,
03NE002,2017-06-03,1.64,
03NE002,2017-06-04,1.5599999,
03NE002,2017-06-05,1.52,
03NE002,2017-06-06,1.48,
03NE002,2017-06-07,1.4299999,
03NE002,2017-06-08,1.38,
03NE002,2017-06-09,1.3200001,
03NE002,2017-06-10,1.26,
03NE002,2017-06-11,1.24,
03NE002,2017-06-12,1.37,
03NE002,2017-06-13,1.4,
03NE002,2017-06-14,1.34,
03NE002,2017-06-15,1.27,
03NE002,2017-06-16,1.1900001,
03NE002,2017-06-17,1.12,
03NE002,2017-06-18,1.08,
03NE002,2017-06-19,1.05,
03NE002,2017-06-20,1.0599999,
03NE002,2017-06-21,1.14,
03NE002,2017-06-22,1.1900001,
03NE002,2017-06-23,1.1799999,
03NE002,2017-06-24,1.1799999,
03NE002,2017-06-25,1.23,
03NE002,2017-06-26,1.1900001,
03NE002,2017-06-27,1.15,
03NE002,2017-06-28,1.09,
03NE002,2017-06-29,1.03,
03NE002,2017-06-30,0.97399998,
03NE002,2017-07-01,0.86900002,
03NE002,2017-07-02,0.76899999,
03NE002,2017-07-03,0.76300001,
03NE002,2017-07-04,0.70200002,
03NE002,2017-07-05,0.616,
03NE002,2017-07-06,0.54799998,
03NE002,2017-07-07,0.57499999,
03NE002,2017-07-08,0.56199998,
03NE002,2017-07-09,0.51999998,
03NE002,2017-07-10,0.48300001,
03NE002,2017-07-11,0.45100001,
03NE002,2017-07-12,0.43900001,
03NE002,2017-07-13,0.421,
03NE002,2017-07-14,0.40700001,
03NE002,2017-07-15,0.391,
03NE002,2017-07-16,0.377,
03NE002,2017-07-17,0.36300001,
03NE002,2017-07-18,0.34999999,
03NE002,2017-07-19,0.34099999,
03NE002,2017-07-20,0.33399999,
03NE002,2017-07-21,0.32499999,
03NE002,2017-07-22,0.32300001,
03NE002,2017-07-23,0.32499999,
03NE002,2017-07-24,0.322,
03NE002,2017-07-25,0.31400001,
03NE002,2017-07-26,0.30500001,
03NE002,2017-07-27,0.29899999,
03NE002,2017-07-28,0.294,
03NE002,2017-07-29,0.28999999,
03NE002,2017-07-30,0.28600001,
03NE002,2017-07-31,0.28099999,
03NE002,2017-08-01,0.27399999,
03NE002,2017-08-02,0.26699999,A
03NE002,2017-08-03,0.257,
03NE002,2017-08-04,0.25299999,
03NE002,2017-08-05,0.25400001,
03NE002,2017-08-06,0.266,
03NE002,2017-08-07,0.31,
03NE002,2017-08-08,0.359,
03NE002,2017-08-09,0.366,
03NE002,2017-08-10,0.36899999,
03NE002,2017-08-11,0.36500001,
03NE002,2017-08-12,0.36199999,A
03NE002,2017-08-13,0.37099999,
03NE002,2017-08-14,0.46900001,
03NE002,2017-08-15,0.57099998,
03NE002,2017-08-16,0.60100001,
03NE002,2017-08-17,0.59100002,A
03NE002,2017-08-18,0.56400001,
03NE002,2017-08-19,0.53299999,
03NE002,2017-08-20,0.50199997,
03NE002,2017-08-21,0.48699999,
03NE002,2017-08-22,0.46200001,
03NE002,2017-08-23,0.442,
03NE002,2017-08-24,0.44400001,
03NE002,2017-08-25,0.433,
03NE002,2017-08-26,0.41999999,
03NE002,2017-08-27,0.40200001,
03NE002,2017-08-28,0.38699999,
03NE002,2017-08-29,0.373,
03NE002,2017-08-30,0.36000001,
03NE002,2017-08-31,0.352,
03NE002,2017-09-01,0.347,
03NE002,2017-09-02,0.33500001,
03NE002,2017-09-03,0.32300001,
03NE002,2017-09-04,0.31299999,
03NE002,2017-09-05,0.31900001,
03NE002,2017-09-06,0.31799999,
03NE002,2017-09-07,0.31299999,
03NE002,2017-09-08,0.315,
03NE002,2017-09-09,0.30700001,
03NE002,2017-09-10,0.29800001,
03NE002,2017-09-11,0.29300001,
03NE002,2017-09-12,0.285,
03NE002,2017-09-13,0.27900001,
03NE002,2017-09-14,0.27500001,
03NE002,2017-09-15,0.26800001,
03NE002,2017-09-16,0.26199999,
03NE002,2017-09-17,0.25400001,
03NE002,2017-09-18,0.25099999,
03NE002,2017-09-19,0.245,
03NE002,2017-09-20,0.23899999,
03NE002,2017-09-21,0.235,
03NE002,2017-09-22,0.23,
03NE002,2017-09-23,0.234,
03NE002,2017-09-24,0.23100001,
03NE002,2017-09-25,0.227,
03NE002,2017-09-26,0.221,
03NE002,2017-09-27,0.21600001,
03NE002,2017-09-28,0.215,
03NE002,2017-09-29,0.211,
03NE002,2017-09-30,0.205,
03NE002,2017-10-01,0.199,
03NE002,2017-10-02,0.20100001,
03NE002,2017-10-03,0.199,
03NE002,2017-10-04,0.198,
03NE002,2017-10-05,0.207,
03NE002,2017-10-06,0.206,
03NE002,2017-10-07,0.20299999,
03NE002,2017-10-08,0.212,
03NE002,2017-10-09,0.23,
03NE002,2017-10-10,0.241,
03NE002,2017-10-11,0.241,
03NE002,2017-10-12,0.23999999,
03NE002,2017-10-13,0.23999999,
03NE002,2017-10-14,0.236,
03NE002,2017-10-15,0.23199999,
03NE002,2017-10-16,0.233,
03NE002,2017-10-17,0.229,A
03NE002,2017-10-18,0.228,
03NE002,2017-10-19,0.22499999,
03NE002,2017-10-20,0.226,
03NE002,2017-10-21,0.223,
03NE002,2017-10-22,0.221,
03NE002,2017-10-23,0.21799999,
03NE002,2017-10-24,0.21600001,
03NE002,2017-10-25,0.215,
03NE002,2017-10-26,0.215,
03NE002,2017-10-27,0.25099999,
03NE002,2017-10-28,0.259,
03NE002,2017-10-29,0.26100001,
03NE002,2017-10-30,0.26100001,
03NE002,2017-10-31,0.26699999,
03NE002,2017-11-01,0.26199999,B
03NE002,2017-11-02,0.25999999,B
03NE002,2017-11-03,0.259,B
03NE002,2017-11-04,0.257,B
03NE002,2017-11-05,0.255,B
03NE002,2017-11-06,0.25299999,B
03NE002,2017-11-07,0.252,B
03NE002,2017-11-08,0.25,B
03NE002,2017-11-09,0.248,B
03NE002,2017-11-10,0.24699999,B
03NE002,2017-11-11,0.252,B
03NE002,2017-11-12,0.26699999,B
03NE002,2017-11-13,0.285,B
03NE002,2017-11-14,0.29300001,B
03NE002,2017-11-15,0.287,B
03NE002,2017-11-16,0.28,B
03NE002,2017-11-17,0.27399999,B
03NE002,2017-11-18,0.26800001,B
03NE002,2017-11-19,0.26699999,B
03NE002,2017-11-20,0.273,B
03NE002,2017-11-21,0.278,B
03NE002,2017-11-22,0.27399999,B
03NE002,2017-11-23,0.26800001,B
03NE002,2017-11-24,0.26199999,B
03NE002,2017-11-25,0.25600001,B
03NE002,2017-11-26,0.25099999,B
03NE002,2017-11-27,0.245,B
03NE002,2017-11-28,0.23999999,B
03NE002,2017-11-29,0.234,B
03NE002,2017-11-30,0.228,B
03NE002,2017-12-01,0.222,B
03NE002,2017-12-02,0.21699999,B
03NE002,2017-12-03,0.212,B
03NE002,2017-12-04,0.207,B
03NE002,2017-12-05,0.20200001,B
03NE002,2017-12-06,0.197,B
03NE002,2017-12-07,0.192,B
03NE002,2017-12-08,0.18700001,B
03NE002,2017-12-09,0.182,B
03NE002,2017-12-10,0.178,B
03NE002,2017-12-11,0.17299999,B
03NE002,2017-12-12,0.169,B
03NE002,2017-12-13,0.16500001,B
03NE002,2017-12-14,0.161,B
03NE002,2017-12-15,0.15700001,B
03NE002,2017-12-16,0.153,B
03NE002,2017-12-17,0.149,B
03NE002,2017-12-18,0.145,B
03NE002,2017-12-19,0.141,B
03NE002,2017-12-20,0.138,B
03NE002,2017-12-21,0.13500001,B
03NE002,2017-12-22,0.131,B
03NE002,2017-12-23,0.12800001,B
03NE002,2017-12-24,0.125,B
03NE002,2017-12-25,0.122,B
03NE002,2017-12-26,0.119,B
03NE002,2017-12-27,0.116,B
03NE002,2017-12-28,0.113,B
03NE002,2017-12-29,0.11,B
03NE002,2017-12-30,0.107,B
03NE002,2017-12-31,0.104,B
03NE002,2018-01-01,0.102,B
03NE002,2018-01-02,0.098999999,B
03NE002,2018-01-03,0.097000003,B
03NE002,2018-01-04,0.093999997,B
03NE002,2018-01-05,0.092,B
03NE002,2018-01-06,0.089000002,B
03NE002,2018-01-07,0.086999997,B
03NE002,2018-01-08,0.085000001,B
03NE002,2018-01-09,0.082000002,B
03NE002,2018-01-10,0.079999998,B
03NE002,2018-01-11,0.078000002,B
03NE002,2018-01-12,0.075999998,B
03NE002,2018-01-13,0.074000001,B
03NE002,2018-01-14,0.071999997,B
03NE002,2018-01-15,0.07,B
03NE002,2018-01-16,0.068000004,B
03NE002,2018-01-17,0.066,B
03NE002,2018-01-18,0.064000003,B
03NE002,2018-01-19,0.061999999,B
03NE002,2018-01-20,0.059999999,B
03NE002,2018-01-21,0.059,B
03NE002,2018-01-22,0.057,B
03NE002,2018-01-23,0.056000002,B
03NE002,2018-01-24,0.054000001,B
03NE002,2018-01-25,0.052999999,B
03NE002,2018-01-26,0.050999999,B
03NE002,2018-01-27,0.050000001,B
03NE002,2018-01-28,0.048,B
03NE002,2018-01-29,0.046999998,B
03NE002,2018-01-30,0.046,B
03NE002,2018-01-31,0.044,B
03NE002,2018-02-01,0.043000001,B
03NE002,2018-02-02,0.041999999,B
03NE002,2018-02-03,0.041000001,B
03NE002,2018-02-04,0.039999999,B
03NE002,2018-02-05,0.039000001,B
03NE002,2018-02-06,0.037999999,B
03NE002,2018-02-07,0.037,B
03NE002,2018-02-08,0.035999998,B
03NE002,2018-02-09,0.034000002,B
03NE002,2018-02-10,0.033,B
03NE002,2018-02-11,0.032000002,B
03NE002,2018-02-12,0.030999999,B
03NE002,2018-02-13,0.029999999,B
03NE002,2018-02-14,0.028999999,B
03NE002,2018-02-15,0.028000001,B
03NE002,2018-02-16,0.028000001,B
03NE002,2018-02-17,0.027000001,B
03NE002,2018-02-18,0.026000001,B
03NE002,2018-02-19,0.025,B
03NE002,2018-02-20,0.024,B
03NE002,2018-02-21,0.024,B
03NE002,2018-02-22,0.023,B
03NE002,2018-02-23,0.022,B
03NE002,2018-02-24,0.021,B
03NE002,2018-02-25,0.021,B
03NE002,2018-02-26,0.02,B
03NE002,2018-02-27,0.018999999,B
03NE002,2018-02-28,0.018999999,B
03NE002,2018-03-01,0.017999999,B
03NE002,2018-03-02,0.017999999,B
03NE002,2018-03-03,0.017000001,B
03NE002,2018-03-04,0.017000001,B
03NE002,2018-03-05,0.016000001,B
03NE002,2018-03-06,0.016000001,B
03NE002,2018-03-07,0.015,B
03NE002,2018-03-08,0.015,B
03NE002,2018-03-09,0.014,B
03NE002,2018-03-10,0.014,B
03NE002,2018-03-11,0.013,B
03NE002,2018-03-12,0.013,B
03NE002,2018-03-13,0.012,B
03NE002,2018-03-14,0.012,B
03NE002,2018-03-15,0.012,B
03NE002,2018-03-16,0.011,B
03NE002,2018-03-17,0.011,B
03NE002,2018-03-18,0.011,B
03NE002,2018-03-19,0.011,B
03NE002,2018-03-20,0.011,B
03NE002,2018-03-21,0.01,B
03NE002,2018-03-22,0.01,B
03NE002,2018-03-23,0.01,B
03NE002,2018-03-24,0.01,B
03NE002,2018-03-25,0.009,B
03NE002,2018-03-26,0.009,B
03NE002,2018-03-27,0.009,B
03NE002,2018-03-28,0.009,B
03NE002,2018-03-29,0.009,B
03NE002,2018-03-30,0.009,B
03NE002,2018-03-31,0.008,B
03NE002,2018-04-01,0.008,B
03NE002,2018-04-02,0.008,B
03NE002,2018-04-03,0.008,B
03NE002,2018-04-04,0.008,B
03NE002,2018-04-05,0.008,B
03NE002,2018-04-06,0.007,B
03NE002,2018-04-07,0.007,B
03NE002,2018-04-08,0.007,B
03NE002,2018-04-09,0.007,B
03NE002,2018-04-10,0.007,B
03NE002,2018-04-11,0.007,B
03NE002,2018-04-12,0.006,B
03NE002,2018-04-13,0.006,B
03NE002,2018-04-14,0.006,B
03NE002,2018-04-15,0.006,B
03NE002,2018-04-16,0.006,B
03NE002,2018-04-17,0.006,B
03NE002,2018-04-18,0.006,B
03NE002,2018-04-19,0.006,B
03NE002,2018-04-20,0.006,B
03NE002,2018-04-21,0.01,B
03NE002,2018-04-22,0.015,B
03NE002,2018-04-23,0.021,B
03NE002,2018-04-24,0.027000001,B
03NE002,2018-04-25,0.033,B
03NE002,2018-04-26,0.039999999,B
03NE002,2018-04-27,0.046999998,B
03NE002,2018-04-28,0.055,B
03NE002,2018-04-29,0.064000003,B
03NE002,2018-04-30,0.075000003,B
03NE002,2018-05-01,0.086000003,B
03NE002,2018-05-02,0.098999999,B
03NE002,2018-05-03,0.112,B
03NE002,2018-05-04,0.125,B
03NE002,2018-05-05,0.138,B
03NE002,2018-05-06,0.149,B
03NE002,2018-05-07,0.15899999,B
03NE002,2018-05-08,0.167,B
03NE002,2018-05-09,0.17399999,B
03NE002,2018-05-10,0.17900001,B
03NE002,2018-05-11,0.184,B
03NE002,2018-05-12,0.18700001,B
03NE002,2018-05-13,0.191,B
03NE002,2018-05-14,0.19499999,B
03NE002,2018-05-15,0.20100001,B
03NE002,2018-05-16,0.20900001,B
03NE002,2018-05-17,0.21799999,B
03NE002,2018-05-18,0.23100001,B
03NE002,2018-05-19,0.24699999,B
03NE002,2018-05-20,0.264,B
03NE002,2018-05-21,0.28200001,B
03NE002,2018-05-22,0.29499999,B
03NE002,2018-05-23,0.30700001,B
03NE002,2018-05-24,0.31900001,B
03NE002,2018-05-25,0.331,B
03NE002,2018-05-26,0.34200001,B
03NE002,2018-05-27,0.35100001,B
03NE002,2018-05-28,0.35699999,B
03NE002,2018-05-29,0.35800001,B
03NE002,2018-05-30,0.36399999,B
03NE002,2018-05-31,0.43000001,B
03NE002,2018-06-01,0.72000003,B
03NE002,2018-06-02,0.995,
03NE002,2018-06-03,1.11,
03NE002,2018-06-04,1.1799999,
03NE002,2018-06-05,1.23,
03NE002,2018-06-06,1.26,
03NE002,2018-06-07,1.26,
03NE002,2018-06-08,1.33,
03NE002,2018-06-09,1.53,
03NE002,2018-06-10,1.55,
03NE002,2018-06-11,1.5,
03NE002,2018-06-12,1.52,
03NE002,2018-06-13,1.52,
03NE002,2018-06-14,1.54,
03NE002,2018-06-15,1.62,
03NE002,2018-06-16,1.66,
03NE002,2018-06-17,1.65,
03NE002,2018-06-18,1.74,
03NE002,2018-06-19,1.9299999,
03NE002,2018-06-20,1.95,
03NE002,2018-06-21,1.85,
03NE002,2018-06-22,1.75,
03NE002,2018-06-23,1.67,
03NE002,2018-06-24,1.6,
03NE002,2018-06-25,1.49,
03NE002,2018-06-26,1.39,
03NE002,2018-06-27,1.3200001,
03NE002,2018-06-28,1.26,
03NE002,2018-06-29,1.2,
03NE002,2018-06-30,1.12,
03NE002,2018-07-01,1.0700001,
03NE002,2018-07-02,1.04,
03NE002,2018-07-03,1.05,
03NE002,2018-07-04,1.05,
03NE002,2018-07-05,1.01,
03NE002,2018-07-06,0.98500001,
03NE002,2018-07-07,0.95300001,
03NE002,2018-07-08,0.91000003,
03NE002,2018-07-09,0.91900003,
03NE002,2018-07-10,0.88999999,
03NE002,2018-07-11,0.87599999,
03NE002,2018-07-12,0.84100002,
03NE002,2018-07-13,0.79699999,
03NE002,2018-07-14,0.74699998,
03NE002,2018-07-15,0.704,
03NE002,2018-07-16,0.67400002,
03NE002,2018-07-17,0.64099997,
03NE002,2018-07-18,0.616,
03NE002,2018-07-19,0.58099997,
03NE002,2018-07-20,0.55199999,
03NE002,2018-07-21,0.51999998,
03NE002,2018-07-22,0.49399999,
03NE002,2018-07-23,0.46599999,
03NE002,2018-07-24,0.442,
03NE002,2018-07-25,0.42199999,
03NE002,2018-07-26,0.412,
03NE002,2018-07-27,0.398,
03NE002,2018-07-28,0.382,
03NE002,2018-07-29,0.37900001,
03NE002,2018-07-30,0.37400001,
03NE002,2018-07-31,0.377,
03NE002,2018-08-01,0.384,
03NE002,2018-08-02,0.377,
03NE002,2018-08-03,0.36500001,
03NE002,2018-08-04,0.34900001,
03NE002,2018-08-05,0.34,
03NE002,2018-08-06,0.32499999,
03NE002,2018-08-07,0.30700001,
03NE002,2018-08-08,0.30199999,
03NE002,2018-08-09,0.29100001,
03NE002,2018-08-10,0.278,
03NE002,2018-08-11,0.26899999,
03NE002,2018-08-12,0.25799999,
03NE002,2018-08-13,0.23999999,
03NE002,2018-08-14,0.236,
03NE002,2018-08-15,0.24699999,
