 ID,Date,Level(m),SYM
04LG004,2015-11-09,88.107002,
04LG004,2015-11-10,88.342003,
04LG004,2015-11-11,88.419998,
04LG004,2015-11-12,88.341003,
04LG004,2015-11-13,88.047997,
04LG004,2015-11-14,87.913002,
04LG004,2015-11-15,87.93,
04LG004,2015-11-16,88.255997,
04LG004,2015-11-17,88.302002,
04LG004,2015-11-18,88.112,
04LG004,2015-11-19,87.833,
04LG004,2015-11-20,88.021004,
04LG004,2015-11-21,88.322998,
04LG004,2015-11-22,88.158997,
04LG004,2015-11-23,88.030998,
04LG004,2015-11-24,88.237,
04LG004,2015-11-25,88.197998,
04LG004,2015-11-26,88.25,
04LG004,2015-11-27,88.035004,
04LG004,2015-11-28,87.968002,
04LG004,2015-11-29,88.348,
04LG004,2015-11-30,88.213997,
04LG004,2015-12-01,88.339996,
04LG004,2015-12-02,88.115997,
04LG004,2015-12-03,88.081001,
04LG004,2015-12-04,88.027,
04LG004,2015-12-05,87.917999,
04LG004,2015-12-06,87.996002,
04LG004,2015-12-07,87.790001,
04LG004,2015-12-08,88.170998,
04LG004,2015-12-09,87.862999,
04LG004,2015-12-10,87.633003,
04LG004,2015-12-11,87.652,
04LG004,2015-12-12,87.718002,
04LG004,2015-12-13,88.085999,
04LG004,2015-12-14,88.585999,
04LG004,2015-12-15,88.646004,
04LG004,2015-12-16,88.905998,
04LG004,2015-12-17,88.737999,
04LG004,2015-12-18,88.542,
04LG004,2015-12-19,88.557999,
04LG004,2015-12-20,88.891998,
04LG004,2015-12-21,88.558998,
04LG004,2015-12-22,88.949997,
04LG004,2015-12-23,89.306999,
04LG004,2015-12-24,89.333,
04LG004,2015-12-25,88.863998,
04LG004,2015-12-26,90.462997,
04LG004,2015-12-27,91.304001,
04LG004,2015-12-28,92.222,
04LG004,2015-12-29,91.931999,
04LG004,2015-12-30,91.668999,
04LG004,2015-12-31,91.677002,
04LG004,2016-01-01,91.602997,
04LG004,2016-01-02,91.639,
04LG004,2016-01-03,91.677002,
04LG004,2016-01-04,91.383003,
04LG004,2016-01-05,91.412003,
04LG004,2016-01-06,91.407997,
04LG004,2016-01-07,91.225998,
04LG004,2016-01-08,91.167,
04LG004,2016-01-09,91.031998,
04LG004,2016-01-10,90.634003,
04LG004,2016-01-11,90.445,
04LG004,2016-01-12,90.803001,
04LG004,2016-01-13,90.960999,
04LG004,2016-01-14,90.945999,
04LG004,2016-01-15,90.806,
04LG004,2016-01-16,90.707001,
04LG004,2016-01-17,90.204002,
04LG004,2016-01-18,89.879997,
04LG004,2016-01-19,90.267998,
04LG004,2016-01-20,90.768997,
04LG004,2016-01-21,90.706001,
04LG004,2016-01-22,90.532997,
04LG004,2016-01-23,90.218002,
04LG004,2016-01-24,89.967003,
04LG004,2016-01-25,89.765999,
04LG004,2016-01-26,89.917,
04LG004,2016-01-27,89.912003,
04LG004,2016-01-28,90.147003,
04LG004,2016-01-29,90.162003,
04LG004,2016-01-30,90.205002,
04LG004,2016-01-31,90.021004,
04LG004,2016-02-01,89.862,
04LG004,2016-02-02,90.216003,
04LG004,2016-02-03,90.346001,
04LG004,2016-02-04,89.862,
04LG004,2016-02-05,90.125999,
04LG004,2016-02-06,90.443001,
04LG004,2016-02-07,90.027,
04LG004,2016-02-08,89.688004,
04LG004,2016-02-09,90.014999,
04LG004,2016-02-10,90.316002,
04LG004,2016-02-11,90.223,
04LG004,2016-02-12,90.108002,
04LG004,2016-02-13,90.060997,
04LG004,2016-02-14,89.865997,
04LG004,2016-02-15,90.168999,
04LG004,2016-02-16,89.903,
04LG004,2016-02-17,89.873001,
04LG004,2016-02-18,89.919998,
04LG004,2016-02-19,90.252998,
04LG004,2016-02-20,89.758003,
04LG004,2016-02-21,89.419998,
04LG004,2016-02-22,89.351997,
04LG004,2016-02-23,89.598,
04LG004,2016-02-24,89.913002,
04LG004,2016-02-25,89.642998,
04LG004,2016-02-26,89.681,
04LG004,2016-02-27,89.782997,
04LG004,2016-02-28,89.617996,
04LG004,2016-02-29,89.348999,
04LG004,2016-03-01,89.328003,
04LG004,2016-03-02,90.234001,
04LG004,2016-03-03,90.272003,
04LG004,2016-03-04,90.226997,
04LG004,2016-03-05,90.191002,
04LG004,2016-03-06,89.802002,
04LG004,2016-03-07,89.698997,
04LG004,2016-03-08,89.422997,
04LG004,2016-03-09,89.495003,
04LG004,2016-03-10,89.311996,
04LG004,2016-03-11,89.452003,
04LG004,2016-03-12,89.720001,
04LG004,2016-03-13,89.612999,
04LG004,2016-03-14,89.455002,
04LG004,2016-03-15,89.266998,
04LG004,2016-03-16,89.822998,
04LG004,2016-03-17,89.695,
04LG004,2016-03-18,89.260002,
04LG004,2016-03-19,89.404999,
04LG004,2016-03-20,89.554001,
04LG004,2016-03-21,89.452003,
04LG004,2016-03-22,89.913002,
04LG004,2016-03-23,89.944,
04LG004,2016-03-24,90.122002,
04LG004,2016-03-25,90.191002,
04LG004,2016-03-26,89.873001,
04LG004,2016-03-27,89.731003,
04LG004,2016-03-28,89.454002,
04LG004,2016-03-29,89.137001,
04LG004,2016-03-30,89.209,
04LG004,2016-03-31,89.313004,
04LG004,2016-04-01,89.239998,
04LG004,2016-04-02,89.154999,
04LG004,2016-04-03,89.558998,
04LG004,2016-04-04,90.189003,
04LG004,2016-04-05,90.459,
04LG004,2016-04-06,90.425003,
04LG004,2016-04-07,89.862999,
04LG004,2016-04-08,89.552002,
04LG004,2016-04-09,90.112999,
04LG004,2016-04-10,89.769997,
04LG004,2016-04-11,90.036003,
04LG004,2016-04-12,90.197998,
04LG004,2016-04-13,90.217003,
04LG004,2016-04-14,90.047997,
04LG004,2016-04-15,89.690002,
04LG004,2016-04-16,89.644997,
04LG004,2016-04-17,89.559998,
04LG004,2016-04-18,89.883003,
04LG004,2016-04-19,90.073997,
04LG004,2016-04-20,90.135002,
04LG004,2016-04-21,90.334,
04LG004,2016-04-22,91.665001,
04LG004,2016-04-23,92.352997,
04LG004,2016-04-24,92.762001,
04LG004,2016-04-25,92.856003,
04LG004,2016-04-26,92.759003,
04LG004,2016-04-27,92.704002,
04LG004,2016-04-28,92.056999,
04LG004,2016-04-29,92.111,
04LG004,2016-04-30,92.037003,
04LG004,2016-05-01,91.867996,
04LG004,2016-05-02,92.143997,
04LG004,2016-05-03,90.724998,
04LG004,2016-05-04,90.181,
04LG004,2016-05-05,90.189003,
04LG004,2016-05-06,90.345001,
04LG004,2016-05-07,90.297997,
04LG004,2016-05-08,89.956001,
04LG004,2016-05-09,90.171997,
04LG004,2016-05-10,90.127998,
04LG004,2016-05-11,90.030998,
04LG004,2016-05-12,89.905998,
04LG004,2016-05-13,89.817001,
04LG004,2016-05-14,89.498001,
04LG004,2016-05-15,89.830002,
04LG004,2016-05-16,90.059998,
04LG004,2016-05-17,89.848,
04LG004,2016-05-18,89.633003,
04LG004,2016-05-19,89.471001,
04LG004,2016-05-20,89.394997,
04LG004,2016-05-21,89.170998,
04LG004,2016-05-22,88.914001,
04LG004,2016-05-23,88.773003,
04LG004,2016-05-24,88.776001,
04LG004,2016-05-25,88.918999,
04LG004,2016-05-26,88.709,
04LG004,2016-05-27,88.533997,
04LG004,2016-05-28,88.635002,
04LG004,2016-05-29,88.683998,
04LG004,2016-05-30,88.850998,
04LG004,2016-05-31,89.757004,
04LG004,2016-06-01,89.541,
04LG004,2016-06-02,89.435997,
04LG004,2016-06-03,89.698997,
04LG004,2016-06-04,89.251999,
04LG004,2016-06-05,89.254997,
04LG004,2016-06-06,89.100998,
04LG004,2016-06-07,89.567001,
04LG004,2016-06-08,89.579002,
04LG004,2016-06-09,89.747002,
04LG004,2016-06-10,89.912003,
04LG004,2016-06-11,89.360001,
04LG004,2016-06-12,89.144997,
04LG004,2016-06-13,89.098,
04LG004,2016-06-14,89.116997,
04LG004,2016-06-15,88.972,
04LG004,2016-06-16,88.852997,
04LG004,2016-06-17,88.829002,
04LG004,2016-06-18,88.674004,
04LG004,2016-06-19,88.542999,
04LG004,2016-06-20,88.523003,
04LG004,2016-06-21,88.484001,
04LG004,2016-06-22,88.151001,
04LG004,2016-06-23,88.139,A
04LG004,2016-06-24,88.058998,A
04LG004,2016-06-25,88.016998,
04LG004,2016-06-26,88.027,
04LG004,2016-06-27,88.155998,
04LG004,2016-06-28,87.858002,A
04LG004,2016-06-29,87.781998,A
04LG004,2016-06-30,87.751999,A
04LG004,2016-07-01,87.726997,
04LG004,2016-07-02,87.733002,
04LG004,2016-07-03,87.710999,
04LG004,2016-07-04,87.755997,
04LG004,2016-07-05,87.897003,
04LG004,2016-07-06,87.760002,
04LG004,2016-07-07,87.711998,A
04LG004,2016-07-08,87.718002,A
04LG004,2016-07-09,87.708,A
04LG004,2016-07-10,87.622002,
04LG004,2016-07-11,87.595001,
04LG004,2016-07-12,87.561996,
04LG004,2016-07-13,87.545998,
04LG004,2016-07-14,87.525002,
04LG004,2016-07-15,87.546997,
04LG004,2016-07-16,87.519997,
04LG004,2016-07-17,87.473999,
04LG004,2016-07-18,87.533997,
04LG004,2016-07-19,87.475998,
04LG004,2016-07-20,87.481003,
04LG004,2016-07-21,87.468002,
04LG004,2016-07-22,87.653,
04LG004,2016-07-23,87.730003,
04LG004,2016-07-24,87.996002,
04LG004,2016-07-25,87.966003,
04LG004,2016-07-26,87.934998,
04LG004,2016-07-27,87.892998,
04LG004,2016-07-28,87.674004,
04LG004,2016-07-29,87.652,
04LG004,2016-07-30,87.569,
04LG004,2016-07-31,87.540001,
04LG004,2016-08-01,87.466003,
04LG004,2016-08-02,87.452003,
04LG004,2016-08-03,87.449997,
04LG004,2016-08-04,87.450996,
04LG004,2016-08-05,87.539001,
04LG004,2016-08-06,87.488998,
04LG004,2016-08-07,87.481003,
04LG004,2016-08-08,87.448997,
04LG004,2016-08-09,87.518997,
04LG004,2016-08-10,87.737999,
04LG004,2016-08-11,87.991997,
04LG004,2016-08-12,87.975998,
04LG004,2016-08-13,87.723999,
04LG004,2016-08-14,87.432999,
04LG004,2016-08-15,87.419998,
04LG004,2016-08-16,87.420998,
04LG004,2016-08-17,87.410004,
04LG004,2016-08-18,87.299004,A
04LG004,2016-08-19,87.427002,A
04LG004,2016-08-20,87.443001,A
04LG004,2016-08-21,87.511002,
04LG004,2016-08-22,87.612,
04LG004,2016-08-23,87.746002,
04LG004,2016-08-24,87.994003,
04LG004,2016-08-25,88.393997,
04LG004,2016-08-26,88.380997,
04LG004,2016-08-27,88.383003,
04LG004,2016-08-28,88.232002,
04LG004,2016-08-29,88.139999,
04LG004,2016-08-30,88.057999,
04LG004,2016-08-31,87.990997,A
04LG004,2016-09-01,87.898003,A
04LG004,2016-09-02,87.837997,
04LG004,2016-09-03,87.644997,
04LG004,2016-09-04,87.525002,
04LG004,2016-09-05,87.517998,
04LG004,2016-09-06,87.517998,A
04LG004,2016-09-07,87.706001,A
04LG004,2016-09-08,87.677002,
04LG004,2016-09-09,87.670998,
04LG004,2016-09-10,87.588997,
04LG004,2016-09-11,87.629997,
04LG004,2016-09-12,87.761002,
04LG004,2016-09-13,88.731003,
04LG004,2016-09-14,89.152,
04LG004,2016-09-15,89.236,
04LG004,2016-09-16,89.241997,
04LG004,2016-09-17,88.972,
04LG004,2016-09-18,88.916,
04LG004,2016-09-19,89.025002,
04LG004,2016-09-20,88.944,
04LG004,2016-09-21,88.754997,
04LG004,2016-09-22,88.757004,
04LG004,2016-09-23,88.781998,
04LG004,2016-09-24,88.654999,
04LG004,2016-09-25,88.445999,
04LG004,2016-09-26,88.163002,A
04LG004,2016-09-27,88.461998,
04LG004,2016-09-28,88.198997,
04LG004,2016-09-29,88.428001,
04LG004,2016-09-30,88.029999,
04LG004,2016-10-01,88.071999,
04LG004,2016-10-02,88.376999,
04LG004,2016-10-03,88.476997,
04LG004,2016-10-04,88.612999,
04LG004,2016-10-05,88.196999,
04LG004,2016-10-06,88.108002,
04LG004,2016-10-07,88.086998,
04LG004,2016-10-08,88.053001,
04LG004,2016-10-09,87.741997,
04LG004,2016-10-10,87.904999,
04LG004,2016-10-11,87.742996,
04LG004,2016-10-12,87.904999,
04LG004,2016-10-13,87.830002,A
04LG004,2016-10-14,87.806,
04LG004,2016-10-15,88.161003,
04LG004,2016-10-16,88.158997,
04LG004,2016-10-17,88.209999,
04LG004,2016-10-18,88.557999,
04LG004,2016-10-19,88.643997,
04LG004,2016-10-20,89.508003,
04LG004,2016-10-21,89.722,A
04LG004,2016-10-22,89.665001,
04LG004,2016-10-23,89.436996,
04LG004,2016-10-24,89.259003,
04LG004,2016-10-25,89.133003,
04LG004,2016-10-26,89.038002,A
04LG004,2016-10-27,88.847,A
04LG004,2016-10-28,88.807999,
04LG004,2016-10-29,88.817001,
04LG004,2016-10-30,88.836998,A
04LG004,2016-10-31,88.734001,A
04LG004,2016-11-01,89.024002,
04LG004,2016-11-02,89.042999,
04LG004,2016-11-03,89.028999,
04LG004,2016-11-04,88.994003,
04LG004,2016-11-05,88.949997,
04LG004,2016-11-06,88.918999,
04LG004,2016-11-07,88.864998,A
04LG004,2016-11-08,88.75,
04LG004,2016-11-09,88.477997,
04LG004,2016-11-10,88.372002,
04LG004,2016-11-11,88.338997,
04LG004,2016-11-12,88.338997,
04LG004,2016-11-13,88.337997,
04LG004,2016-11-14,88.205002,
04LG004,2016-11-15,88.470001,
04LG004,2016-11-16,88.509003,
04LG004,2016-11-17,88.348999,
04LG004,2016-11-18,88.255997,
04LG004,2016-11-19,88.138,
04LG004,2016-11-20,88.157997,
04LG004,2016-11-21,88.216003,
04LG004,2016-11-22,88.956001,
04LG004,2016-11-23,88.792,
04LG004,2016-11-24,88.462997,
04LG004,2016-11-25,88.459,
04LG004,2016-11-26,88.433998,
04LG004,2016-11-27,88.056,
04LG004,2016-11-28,88.007004,
04LG004,2016-11-29,88.029999,
04LG004,2016-11-30,88.200996,
04LG004,2016-12-01,88.253998,
04LG004,2016-12-02,88.166,
04LG004,2016-12-03,88.294998,
04LG004,2016-12-04,88.397003,
04LG004,2016-12-05,88.466003,
04LG004,2016-12-06,88.632004,
04LG004,2016-12-07,88.337997,
04LG004,2016-12-08,88.375,
04LG004,2016-12-09,88.295998,
04LG004,2016-12-10,88.572998,
04LG004,2016-12-11,89.862,
04LG004,2016-12-12,89.82,
04LG004,2016-12-13,89.944,
04LG004,2016-12-14,89.794998,
04LG004,2016-12-15,89.666,
04LG004,2016-12-16,89.720001,
04LG004,2016-12-17,89.866997,
04LG004,2016-12-18,89.338997,
04LG004,2016-12-19,89.208,
04LG004,2016-12-20,89.749001,
04LG004,2016-12-21,89.595001,
04LG004,2016-12-22,89.416,
04LG004,2016-12-23,89.373001,
04LG004,2016-12-24,89.399002,
04LG004,2016-12-25,89.184998,
04LG004,2016-12-26,88.882004,
04LG004,2016-12-27,88.829002,
04LG004,2016-12-28,88.776001,
04LG004,2016-12-29,88.883003,
04LG004,2016-12-30,88.915001,
04LG004,2016-12-31,88.688004,
04LG004,2017-01-01,88.737999,
04LG004,2017-01-02,88.723,
04LG004,2017-01-03,88.774002,
04LG004,2017-01-04,89.235001,
04LG004,2017-01-05,88.931,
04LG004,2017-01-06,88.717003,
04LG004,2017-01-07,89.088997,
04LG004,2017-01-08,88.904999,
04LG004,2017-01-09,88.714996,
04LG004,2017-01-10,88.778999,
04LG004,2017-01-11,88.939003,
04LG004,2017-01-12,88.780998,
04LG004,2017-01-13,88.512001,
04LG004,2017-01-14,88.575996,
04LG004,2017-01-15,88.723999,
04LG004,2017-01-16,88.612999,
04LG004,2017-01-17,88.526001,
04LG004,2017-01-18,88.767998,
04LG004,2017-01-19,88.676003,
04LG004,2017-01-20,88.707001,
04LG004,2017-01-21,88.754997,
04LG004,2017-01-22,88.640999,
04LG004,2017-01-23,88.586998,
04LG004,2017-01-24,88.541,
04LG004,2017-01-25,88.496002,
04LG004,2017-01-26,88.782997,
04LG004,2017-01-27,88.710999,
04LG004,2017-01-28,88.679001,
04LG004,2017-01-29,88.528999,
04LG004,2017-01-30,88.556,
04LG004,2017-01-31,89.031998,
04LG004,2017-02-01,89.061996,
04LG004,2017-02-02,88.970001,
04LG004,2017-02-03,88.889999,
04LG004,2017-02-04,88.737999,
04LG004,2017-02-05,88.607002,
04LG004,2017-02-06,88.450996,
04LG004,2017-02-07,88.720001,
04LG004,2017-02-08,88.771004,
04LG004,2017-02-09,88.513,
04LG004,2017-02-10,88.732002,
04LG004,2017-02-11,88.744003,
04LG004,2017-02-12,88.483002,
04LG004,2017-02-13,88.400002,
04LG004,2017-02-14,88.246002,
04LG004,2017-02-15,88.386002,
04LG004,2017-02-16,88.420998,
04LG004,2017-02-17,88.434998,
04LG004,2017-02-18,88.530998,
04LG004,2017-02-19,88.410004,
04LG004,2017-02-20,88.193001,
04LG004,2017-02-21,88.362999,
04LG004,2017-02-22,88.390999,
04LG004,2017-02-23,88.857002,
04LG004,2017-02-24,88.609001,
04LG004,2017-02-25,88.870003,
04LG004,2017-02-26,88.514999,
04LG004,2017-02-27,88.459,
04LG004,2017-02-28,88.833,
04LG004,2017-03-01,89.028,
04LG004,2017-03-02,88.579002,
04LG004,2017-03-03,88.638,
04LG004,2017-03-04,88.997002,
04LG004,2017-03-05,88.775002,
04LG004,2017-03-06,88.641998,
04LG004,2017-03-07,88.945,
04LG004,2017-03-08,88.709,
04LG004,2017-03-09,88.401001,
04LG004,2017-03-10,88.460999,
04LG004,2017-03-11,88.836998,
04LG004,2017-03-12,88.68,
04LG004,2017-03-13,88.632004,
04LG004,2017-03-14,88.872002,
04LG004,2017-03-15,88.671997,
04LG004,2017-03-16,88.543999,
04LG004,2017-03-17,88.583,
04LG004,2017-03-18,88.652,
04LG004,2017-03-19,88.421997,
04LG004,2017-03-20,88.377998,
04LG004,2017-03-21,88.460999,A
04LG004,2017-03-22,88.485001,A
04LG004,2017-03-23,88.501999,
04LG004,2017-03-24,88.722,
04LG004,2017-03-25,88.323997,
04LG004,2017-03-26,88.217003,
04LG004,2017-03-27,88.089996,
04LG004,2017-03-28,88.189003,
04LG004,2017-03-29,88.424004,
04LG004,2017-03-30,88.420998,
04LG004,2017-03-31,88.478996,
04LG004,2017-04-01,88.460999,
04LG004,2017-04-02,88.521004,
04LG004,2017-04-03,88.502998,
04LG004,2017-04-04,88.586998,
04LG004,2017-04-05,88.375,
04LG004,2017-04-06,88.775002,
04LG004,2017-04-07,88.953003,A
04LG004,2017-04-11,89.197998,A
04LG004,2017-04-12,89.356003,
04LG004,2017-04-13,89.926003,
04LG004,2017-04-14,90.858002,
04LG004,2017-04-15,91.168999,
04LG004,2017-04-16,91.296997,
04LG004,2017-04-17,91.501999,
04LG004,2017-04-18,91.717003,
04LG004,2017-04-19,91.735001,
04LG004,2017-04-20,91.877998,
04LG004,2017-04-21,92.049004,
04LG004,2017-04-22,90.457001,
04LG004,2017-04-23,90.374001,
04LG004,2017-04-24,90.517998,
04LG004,2017-04-25,90.456001,
04LG004,2017-04-26,90.362,
04LG004,2017-04-27,90.123001,
04LG004,2017-04-28,90.304001,
04LG004,2017-04-29,90.588997,
04LG004,2017-04-30,90.778999,
04LG004,2017-05-01,90.856003,
04LG004,2017-05-02,90.629997,
04LG004,2017-05-03,90.699997,
04LG004,2017-05-04,90.890999,
04LG004,2017-05-05,90.972,
04LG004,2017-05-06,90.974998,
04LG004,2017-05-07,90.932999,
04LG004,2017-05-08,90.810997,
04LG004,2017-05-09,90.751999,
04LG004,2017-05-10,90.488998,
04LG004,2017-05-11,90.301003,
04LG004,2017-05-12,90.365997,
04LG004,2017-05-13,90.082001,
04LG004,2017-05-14,90.014999,
04LG004,2017-05-15,90.176003,
04LG004,2017-05-16,90.185997,
04LG004,2017-05-17,90.204002,
04LG004,2017-05-18,89.906998,
04LG004,2017-05-19,90.258003,
04LG004,2017-05-20,90.621002,
04LG004,2017-05-21,90.899002,
04LG004,2017-05-22,90.931,
04LG004,2017-05-23,90.950996,
04LG004,2017-05-24,90.899002,
04LG004,2017-05-25,90.748001,
04LG004,2017-05-26,90.672997,
04LG004,2017-05-27,90.477997,
04LG004,2017-05-28,90.299004,
04LG004,2017-05-29,90.25,
04LG004,2017-05-30,90.079002,
04LG004,2017-05-31,90.091003,
04LG004,2017-06-01,90.266998,
04LG004,2017-06-02,90.295998,
04LG004,2017-06-03,90.348,
04LG004,2017-06-04,90.112,
04LG004,2017-06-05,89.889999,
04LG004,2017-06-06,89.453003,
04LG004,2017-06-07,89.054001,
04LG004,2017-06-08,89.238998,
04LG004,2017-06-09,89.247002,
04LG004,2017-06-10,89,
04LG004,2017-06-11,88.822998,
04LG004,2017-06-12,89.004997,
04LG004,2017-06-13,89.077003,
04LG004,2017-06-14,88.809998,
04LG004,2017-06-15,88.713997,
04LG004,2017-06-16,88.704002,
04LG004,2017-06-17,88.850998,
04LG004,2017-06-18,88.709,
04LG004,2017-06-19,88.752998,
04LG004,2017-06-20,89.473999,
04LG004,2017-06-21,91.083,
04LG004,2017-06-22,91.313004,
04LG004,2017-06-23,91.348,
04LG004,2017-06-24,91.126999,
04LG004,2017-06-25,90.624001,
04LG004,2017-06-26,90.375,
04LG004,2017-06-27,90.046997,
04LG004,2017-06-28,89.718002,
04LG004,2017-06-29,89.641998,
04LG004,2017-06-30,89.333,
04LG004,2017-07-01,89.285004,
04LG004,2017-07-02,88.964996,
04LG004,2017-07-03,89.325996,
04LG004,2017-07-04,89.344002,
04LG004,2017-07-05,89.181,
04LG004,2017-07-06,88.967003,
04LG004,2017-07-07,88.793999,
04LG004,2017-07-08,89.002998,
04LG004,2017-07-09,88.360001,A
04LG004,2017-07-10,88.355003,A
04LG004,2017-07-11,88.799004,A
04LG004,2017-07-12,88.698997,A
04LG004,2017-07-13,88.570999,A
04LG004,2017-07-14,88.594002,A
04LG004,2017-07-15,88.426003,A
04LG004,2017-07-18,88.372002,A
04LG004,2017-07-19,88.360001,A
04LG004,2017-08-22,88.478996,A
04LG004,2017-08-23,88.336998,A
04LG004,2017-08-27,88.206001,
04LG004,2017-08-28,87.855003,A
04LG004,2017-09-01,88.162003,
04LG004,2017-09-02,87.769997,
04LG004,2017-09-03,88.031998,
04LG004,2017-09-04,88.101997,
04LG004,2017-09-05,87.859001,
04LG004,2017-09-06,88.254997,A
04LG004,2017-09-07,87.814003,A
04LG004,2017-09-08,87.872002,A
04LG004,2017-09-09,88.032997,A
04LG004,2017-09-11,87.849998,A
04LG004,2017-09-12,87.709999,
04LG004,2017-09-13,87.830002,
04LG004,2017-09-21,88.144997,A
04LG004,2017-09-22,88.363998,
04LG004,2017-09-23,88.338997,A
04LG004,2017-09-24,87.999001,A
04LG004,2017-10-07,88.746002,A
04LG004,2017-10-09,88.459999,A
04LG004,2017-10-10,88.769997,A
04LG004,2017-10-13,88.775002,A
04LG004,2017-10-14,88.745003,
04LG004,2017-10-15,88.542,
04LG004,2017-10-16,88.036003,
04LG004,2017-10-17,88.487,
04LG004,2017-10-18,88.074997,
04LG004,2017-10-19,88.362,
04LG004,2017-10-20,88.154999,A
04LG004,2017-10-21,88.219002,
04LG004,2017-10-22,88.091003,
04LG004,2017-10-23,87.968002,
04LG004,2017-10-24,88.264999,
04LG004,2017-10-25,88.394997,
04LG004,2017-10-26,89.181999,
04LG004,2017-10-27,89.533997,
04LG004,2017-10-28,89.593002,
04LG004,2017-10-29,89.714996,
04LG004,2017-10-30,89.438004,
04LG004,2017-10-31,89.464996,
04LG004,2017-11-01,89.376999,
04LG004,2017-11-02,89.313004,
04LG004,2017-11-03,89.265999,
04LG004,2017-11-04,89.207001,
04LG004,2017-11-05,88.785004,
04LG004,2017-11-06,89.010002,
04LG004,2017-11-07,89.003998,
04LG004,2017-11-08,88.946999,
04LG004,2017-11-09,88.833,
04LG004,2017-11-10,88.668999,
04LG004,2017-11-11,88.996002,
04LG004,2017-11-12,88.994003,
04LG004,2017-11-13,89,
04LG004,2017-11-14,88.691002,
04LG004,2017-11-15,88.556,
04LG004,2017-11-16,88.410004,
04LG004,2017-11-17,88.292999,
04LG004,2017-11-18,88.442001,
04LG004,2017-11-19,88.161003,
04LG004,2017-11-20,87.926003,
04LG004,2017-11-21,89.276001,
04LG004,2017-11-22,89.355003,
04LG004,2017-11-23,90.162003,A
04LG004,2017-11-27,89.847,
04LG004,2017-11-28,91.722,
04LG004,2017-11-29,92.105003,
04LG004,2017-11-30,92.042999,
04LG004,2017-12-01,91.792999,
04LG004,2017-12-02,91.921997,A
04LG004,2017-12-18,91.746002,A
04LG004,2017-12-19,91.721001,
04LG004,2017-12-20,91.181,
04LG004,2017-12-21,91.143997,
