 ID,Date,Flow(m³/s),SYM
05HA003,2002-03-22,0.063000001,B
05HA003,2002-03-23,0.077,B
05HA003,2002-03-24,0.077,B
05HA003,2002-03-25,0.075999998,B
05HA003,2002-03-26,0.082000002,B
05HA003,2002-03-27,0.090000004,B
05HA003,2002-03-28,0.085000001,B
05HA003,2002-03-29,0.093999997,B
05HA003,2002-03-30,0.082000002,B
05HA003,2002-03-31,0.077,B
05HA003,2002-04-01,0.078000002,B
05HA003,2002-04-02,0.075000003,B
05HA003,2002-04-03,0.116,B
05HA003,2002-04-04,0.15000001,B
05HA003,2002-04-05,0.171,B
05HA003,2002-04-06,0.176,
05HA003,2002-04-07,0.18000001,
05HA003,2002-04-08,0.177,
05HA003,2002-04-09,0.18099999,
05HA003,2002-04-10,0.199,
05HA003,2002-04-11,0.33199999,
05HA003,2002-04-12,0.64300001,
05HA003,2002-04-13,2.3699999,
05HA003,2002-04-14,10.4,
05HA003,2002-04-15,6.7600002,
05HA003,2002-04-16,2.6300001,
05HA003,2002-04-17,1.35,
05HA003,2002-04-18,0.89600003,
05HA003,2002-04-19,0.68900001,
05HA003,2002-04-20,0.56,
05HA003,2002-04-21,0.498,
05HA003,2002-04-22,0.465,
05HA003,2002-04-23,0.36700001,
05HA003,2002-04-24,0.296,
05HA003,2002-04-25,0.26699999,
05HA003,2002-04-26,0.34200001,
05HA003,2002-04-27,0.30500001,
05HA003,2002-04-28,0.26199999,
05HA003,2002-04-29,0.23199999,
05HA003,2002-04-30,0.233,
05HA003,2002-05-01,0.21799999,
05HA003,2002-05-02,0.204,
05HA003,2002-05-03,0.186,
05HA003,2002-05-04,0.183,
05HA003,2002-05-05,0.17399999,
05HA003,2002-05-06,0.155,
05HA003,2002-05-07,0.147,
05HA003,2002-05-08,0.163,
05HA003,2002-05-09,0.163,
05HA003,2002-05-10,0.15899999,
05HA003,2002-05-11,0.145,
05HA003,2002-05-12,0.132,
05HA003,2002-05-13,0.124,
05HA003,2002-05-14,0.125,
05HA003,2002-05-15,0.119,
05HA003,2002-05-16,0.142,
05HA003,2002-05-17,0.147,
05HA003,2002-05-18,0.13600001,
05HA003,2002-05-19,0.111,
05HA003,2002-05-20,0.097999997,
05HA003,2002-05-21,0.090999998,
05HA003,2002-05-22,0.1,
05HA003,2002-05-23,0.119,
05HA003,2002-05-24,0.191,
05HA003,2002-05-25,0.2,
05HA003,2002-05-26,0.17200001,
05HA003,2002-05-27,0.152,
05HA003,2002-05-28,0.15099999,
05HA003,2002-05-29,0.15099999,
05HA003,2002-05-30,0.13699999,
05HA003,2002-05-31,0.124,
05HA003,2002-06-01,0.11,
05HA003,2002-06-02,0.108,
05HA003,2002-06-03,0.115,
05HA003,2002-06-04,0.13500001,
05HA003,2002-06-05,0.139,
05HA003,2002-06-06,0.13699999,
05HA003,2002-06-07,0.114,
05HA003,2002-06-08,0.106,
05HA003,2002-06-09,0.252,
05HA003,2002-06-10,2.5599999,
05HA003,2002-06-11,9.54,
05HA003,2002-06-12,4.9000001,
05HA003,2002-06-13,2.0699999,
05HA003,2002-06-14,1.1900001,
05HA003,2002-06-15,0.80000001,
05HA003,2002-06-16,0.60699999,
05HA003,2002-06-17,0.493,
05HA003,2002-06-18,0.391,
05HA003,2002-06-19,0.54400003,
05HA003,2002-06-20,0.53299999,
05HA003,2002-06-21,0.37599999,
05HA003,2002-06-22,0.285,
05HA003,2002-06-23,1.91,
05HA003,2002-06-24,1.51,
05HA003,2002-06-25,0.80900002,
05HA003,2002-06-26,0.5,
05HA003,2002-06-27,0.33199999,
05HA003,2002-06-28,0.25,
05HA003,2002-06-29,0.204,
05HA003,2002-06-30,0.199,
05HA003,2002-07-01,0.16500001,
05HA003,2002-07-02,0.145,
05HA003,2002-07-03,0.126,
05HA003,2002-07-04,0.122,
05HA003,2002-07-05,0.121,
05HA003,2002-07-06,0.102,
05HA003,2002-07-07,0.088,
05HA003,2002-07-08,0.082999997,
05HA003,2002-07-09,8.5200005,
05HA003,2002-07-10,3.1900001,
05HA003,2002-07-11,1.11,
05HA003,2002-07-12,0.63999999,
05HA003,2002-07-13,0.40000001,
05HA003,2002-07-14,0.241,
05HA003,2002-07-15,0.16,
05HA003,2002-07-16,0.132,
05HA003,2002-07-17,0.111,
05HA003,2002-07-18,0.097999997,
05HA003,2002-07-19,0.086999997,
05HA003,2002-07-20,0.079000004,
05HA003,2002-07-21,0.071000002,
05HA003,2002-07-22,0.064999998,
05HA003,2002-07-23,0.064000003,
05HA003,2002-07-24,0.059,
05HA003,2002-07-25,0.055,
05HA003,2002-07-26,0.054000001,
05HA003,2002-07-27,0.052000001,
05HA003,2002-07-28,0.052000001,
05HA003,2002-07-29,0.056000002,
05HA003,2002-07-30,0.064999998,
05HA003,2002-07-31,0.064999998,
05HA003,2002-08-01,0.067000002,
05HA003,2002-08-02,0.074000001,
05HA003,2002-08-03,0.078000002,
05HA003,2002-08-04,0.075000003,
05HA003,2002-08-05,0.082999997,
05HA003,2002-08-06,0.102,
05HA003,2002-08-07,0.145,
05HA003,2002-08-08,0.15899999,
05HA003,2002-08-09,0.168,
05HA003,2002-08-10,0.12800001,
05HA003,2002-08-11,0.112,
05HA003,2002-08-12,0.126,
05HA003,2002-08-13,0.121,
05HA003,2002-08-14,0.102,
05HA003,2002-08-15,0.101,
05HA003,2002-08-16,0.153,
05HA003,2002-08-17,0.40400001,
05HA003,2002-08-18,0.227,
05HA003,2002-08-19,0.14,
05HA003,2002-08-20,0.113,
05HA003,2002-08-21,0.104,
05HA003,2002-08-22,0.096000001,
05HA003,2002-08-23,0.085000001,
05HA003,2002-08-24,0.079000004,
05HA003,2002-08-25,0.072999999,
05HA003,2002-08-26,0.075000003,
05HA003,2002-08-27,0.118,
05HA003,2002-08-28,0.12,
05HA003,2002-08-29,0.105,
05HA003,2002-08-30,0.086999997,
05HA003,2002-08-31,0.078000002,
05HA003,2002-09-01,0.078000002,
05HA003,2002-09-02,0.074000001,
05HA003,2002-09-03,0.072999999,
05HA003,2002-09-04,0.071999997,
05HA003,2002-09-05,0.161,
05HA003,2002-09-06,0.324,
05HA003,2002-09-07,0.34599999,
05HA003,2002-09-08,0.308,
05HA003,2002-09-09,0.19499999,
05HA003,2002-09-10,0.138,
05HA003,2002-09-11,0.119,
05HA003,2002-09-12,0.107,
05HA003,2002-09-13,0.098999999,
05HA003,2002-09-14,0.090000004,
05HA003,2002-09-15,0.086000003,
05HA003,2002-09-16,0.082000002,
05HA003,2002-09-17,0.079999998,
05HA003,2002-09-18,0.074000001,
05HA003,2002-09-19,0.075000003,
05HA003,2002-09-20,0.071000002,
05HA003,2002-09-21,0.07,
05HA003,2002-09-22,0.075000003,
05HA003,2002-09-23,0.082000002,
05HA003,2002-09-24,0.13699999,
05HA003,2002-09-25,0.133,
05HA003,2002-09-26,0.127,
05HA003,2002-09-27,0.118,
05HA003,2002-09-28,0.114,
05HA003,2002-09-29,0.112,
05HA003,2002-09-30,0.114,
05HA003,2002-10-01,0.15899999,
05HA003,2002-10-02,0.207,
05HA003,2002-10-03,0.185,
05HA003,2002-10-04,0.175,
05HA003,2002-10-05,0.171,
05HA003,2002-10-06,0.16,
05HA003,2002-10-07,0.161,
05HA003,2002-10-08,0.155,
05HA003,2002-10-09,0.156,
05HA003,2002-10-10,0.15099999,
05HA003,2002-10-11,0.145,
05HA003,2002-10-12,0.148,
05HA003,2002-10-13,0.147,
05HA003,2002-10-14,0.15099999,
05HA003,2002-10-15,0.16,
05HA003,2002-10-16,0.163,
05HA003,2002-10-17,0.162,
05HA003,2002-10-18,0.163,
05HA003,2002-10-19,0.197,
05HA003,2002-10-20,0.20200001,
05HA003,2002-10-21,0.183,
05HA003,2002-10-22,0.17900001,
05HA003,2002-10-23,0.17399999,
05HA003,2002-10-24,0.169,
05HA003,2002-10-25,0.171,
05HA003,2002-10-26,0.176,
05HA003,2002-10-27,0.182,
05HA003,2002-10-28,0.18799999,
05HA003,2002-10-29,0.185,
05HA003,2002-10-30,0.17900001,
05HA003,2002-10-31,0.16500001,
05HA003,2002-11-01,0.167,
05HA003,2002-11-02,0.17,
05HA003,2002-11-03,0.177,
05HA003,2002-11-04,0.184,
05HA003,2002-11-05,0.189,
05HA003,2002-11-06,0.205,
05HA003,2003-02-25,0.107,
05HA003,2003-02-26,0.142,B
05HA003,2003-02-27,0.142,B
05HA003,2003-02-28,0.138,B
05HA003,2003-03-01,0.139,B
05HA003,2003-03-02,0.17,B
05HA003,2003-03-03,0.152,B
05HA003,2003-03-04,0.153,B
05HA003,2003-03-05,0.266,B
05HA003,2003-03-06,0.26699999,B
05HA003,2003-03-07,0.214,B
05HA003,2003-03-08,0.169,B
05HA003,2003-03-09,0.156,B
05HA003,2003-03-10,0.153,B
05HA003,2003-03-11,0.148,B
05HA003,2003-03-12,0.149,B
05HA003,2003-03-13,2.4300001,B
05HA003,2003-03-14,8.71,B
05HA003,2003-03-15,8.2200003,B
05HA003,2003-03-16,5.75,B
05HA003,2003-03-17,8.9099998,B
05HA003,2003-03-18,6,
05HA003,2003-03-19,3.3,
05HA003,2003-03-20,2.8099999,
05HA003,2003-03-21,3.1300001,
05HA003,2003-03-22,2.3299999,
05HA003,2003-03-23,3.5699999,
05HA003,2003-03-24,1.71,
05HA003,2003-03-25,0.99599999,
05HA003,2003-03-26,0.81800002,
05HA003,2003-03-27,0.62,
05HA003,2003-03-28,0.52899998,
05HA003,2003-03-29,0.47099999,
05HA003,2003-03-30,0.52499998,
05HA003,2003-03-31,0.89300001,
05HA003,2003-04-01,1.37,
05HA003,2003-04-02,1.16,
05HA003,2003-04-03,0.50700003,B
05HA003,2003-04-04,0.40099999,B
05HA003,2003-04-05,0.40700001,B
05HA003,2003-04-06,0.55000001,
05HA003,2003-04-07,0.43799999,
05HA003,2003-04-08,0.5,
05HA003,2003-04-09,0.764,
05HA003,2003-04-10,0.82599998,
05HA003,2003-04-11,0.68699998,
05HA003,2003-04-12,0.63499999,
05HA003,2003-04-13,0.69099998,
05HA003,2003-04-14,0.745,
05HA003,2003-04-15,0.85299999,
05HA003,2003-04-16,1.98,
05HA003,2003-04-17,1.45,
05HA003,2003-04-18,0.991,
05HA003,2003-04-19,0.787,
05HA003,2003-04-20,0.69700003,
05HA003,2003-04-21,0.62800002,
05HA003,2003-04-22,0.58399999,
05HA003,2003-04-23,0.54799998,
05HA003,2003-04-24,0.50800002,
05HA003,2003-04-25,0.479,
05HA003,2003-04-26,0.71600002,
05HA003,2003-04-27,0.671,
05HA003,2003-04-28,0.55000001,
05HA003,2003-04-29,0.48300001,
05HA003,2003-04-30,0.421,
05HA003,2003-05-01,0.37599999,
05HA003,2003-05-02,0.34599999,
05HA003,2003-05-03,0.31799999,
05HA003,2003-05-04,0.31299999,
05HA003,2003-05-05,0.38699999,
05HA003,2003-05-06,1.15,
05HA003,2003-05-07,1.28,
05HA003,2003-05-08,0.77700001,
05HA003,2003-05-09,0.65100002,
05HA003,2003-05-10,0.59600002,
05HA003,2003-05-11,0.51499999,
05HA003,2003-05-12,0.435,
05HA003,2003-05-13,0.484,
05HA003,2003-05-14,0.60900003,
05HA003,2003-05-15,0.47999999,
05HA003,2003-05-16,0.433,
05HA003,2003-05-17,0.48300001,
05HA003,2003-05-18,0.43399999,
05HA003,2003-05-19,0.38,
05HA003,2003-05-20,0.36000001,
05HA003,2003-05-21,0.32699999,
05HA003,2003-05-22,0.31099999,
05HA003,2003-05-23,0.296,
05HA003,2003-05-24,0.28200001,
05HA003,2003-05-25,0.237,
05HA003,2003-05-26,0.21600001,
05HA003,2003-05-27,0.198,
05HA003,2003-05-28,0.197,
05HA003,2003-05-29,0.183,
05HA003,2003-05-30,0.15899999,
05HA003,2003-05-31,0.15000001,
05HA003,2003-06-01,0.16,
05HA003,2003-06-02,0.186,
05HA003,2003-06-03,0.235,
05HA003,2003-06-04,0.26699999,
05HA003,2003-06-05,0.31600001,
05HA003,2003-06-06,0.26199999,
05HA003,2003-06-07,0.34200001,
05HA003,2003-06-08,0.30399999,
05HA003,2003-06-09,0.22499999,
05HA003,2003-06-10,0.199,
05HA003,2003-06-11,0.186,
05HA003,2003-06-12,0.214,
05HA003,2003-06-13,0.19499999,
05HA003,2003-06-14,0.153,
05HA003,2003-06-15,0.14,
05HA003,2003-06-16,0.124,
05HA003,2003-06-17,0.109,
05HA003,2003-06-18,0.097999997,
05HA003,2003-06-19,0.086000003,
05HA003,2003-06-20,0.081,
05HA003,2003-06-21,0.089000002,
05HA003,2003-06-22,0.093999997,
05HA003,2003-06-23,0.104,
05HA003,2003-06-24,0.116,
05HA003,2003-06-25,0.113,
05HA003,2003-06-26,0.098999999,
05HA003,2003-06-27,0.090000004,
05HA003,2003-06-28,0.085000001,
05HA003,2003-06-29,0.079999998,
05HA003,2003-06-30,0.07,
05HA003,2003-07-01,0.061000001,
05HA003,2003-07-02,0.052999999,
05HA003,2003-07-03,0.046,
05HA003,2003-07-04,0.037999999,
05HA003,2003-07-05,0.035,
05HA003,2003-07-06,0.026000001,
05HA003,2003-07-07,0.024,
05HA003,2003-07-08,0.024,
05HA003,2003-07-09,0.023,
05HA003,2003-07-10,0.025,
05HA003,2003-07-11,0.023,
05HA003,2003-07-12,0.021,
05HA003,2003-07-13,0.017000001,
05HA003,2003-07-14,0.014,
05HA003,2003-07-15,0.012,
05HA003,2003-07-16,0.011,
05HA003,2003-07-17,0.009,
05HA003,2003-07-18,0.008,
05HA003,2003-07-19,0.007,
05HA003,2003-07-20,0.006,
05HA003,2003-07-21,0.004,
05HA003,2003-07-22,0.004,
05HA003,2003-07-23,0.004,
05HA003,2003-07-24,0.004,
05HA003,2003-07-25,0.003,
05HA003,2003-07-26,0.002,
05HA003,2003-07-27,0.003,
05HA003,2003-07-28,0.003,
05HA003,2003-07-29,0.003,
05HA003,2003-07-30,0.003,
05HA003,2003-07-31,0.002,
05HA003,2003-08-01,0.001,
05HA003,2003-08-02,0.001,
05HA003,2003-08-03,0,
05HA003,2003-08-04,0,
05HA003,2003-08-05,0,
05HA003,2003-08-06,0,
05HA003,2003-08-07,0,
05HA003,2003-08-08,0,
05HA003,2003-08-09,0.002,
05HA003,2003-08-10,0.003,
05HA003,2003-08-11,0.002,
05HA003,2003-08-12,0.001,
05HA003,2003-08-13,0.001,
05HA003,2003-08-14,0.001,
05HA003,2003-08-15,0.001,
05HA003,2003-08-16,0,
05HA003,2003-08-17,0,
05HA003,2003-08-18,0,
05HA003,2003-08-19,0,
05HA003,2003-08-20,0,
05HA003,2003-08-21,0,
05HA003,2003-08-22,0,
05HA003,2003-08-23,0,
05HA003,2003-08-24,0,
05HA003,2003-08-25,0,
05HA003,2003-08-26,0,
05HA003,2003-08-27,0,
05HA003,2003-08-28,0,
05HA003,2003-08-29,0,
05HA003,2003-08-30,0,
05HA003,2003-08-31,0,
05HA003,2003-09-01,0,
05HA003,2003-09-02,0,
05HA003,2003-09-03,0,
05HA003,2003-09-04,0,
05HA003,2003-09-05,0,
05HA003,2003-09-06,0,
05HA003,2003-09-07,0,
05HA003,2003-09-08,0,
05HA003,2003-09-09,0,
05HA003,2003-09-10,0,
05HA003,2003-09-11,0,
05HA003,2003-09-12,0,
05HA003,2003-09-13,0,
05HA003,2003-09-14,0,
05HA003,2003-09-15,0,
05HA003,2003-09-16,0,
05HA003,2003-09-17,0,
05HA003,2003-09-18,0,
05HA003,2003-09-19,0,
05HA003,2003-09-20,0,
05HA003,2003-09-21,0,
05HA003,2003-09-22,0,
05HA003,2003-09-23,0,
05HA003,2003-09-24,0,
05HA003,2003-09-25,0,
05HA003,2003-09-26,0,
05HA003,2003-09-27,0,
05HA003,2003-09-28,0,
05HA003,2003-09-29,0,
05HA003,2003-09-30,0,
05HA003,2003-10-01,0,
05HA003,2003-10-02,0,
05HA003,2003-10-03,0,
05HA003,2003-10-04,0,
05HA003,2003-10-05,0,
05HA003,2003-10-06,0,
05HA003,2003-10-07,0,
05HA003,2003-10-08,0,
05HA003,2003-10-09,0,
05HA003,2003-10-10,0,
05HA003,2003-10-11,0,
05HA003,2003-10-12,0,
05HA003,2003-10-13,0,
05HA003,2003-10-14,0,
05HA003,2003-10-15,0,
05HA003,2003-10-16,0,
05HA003,2003-10-17,0,
05HA003,2003-10-18,0,
05HA003,2003-10-19,0,
05HA003,2003-10-20,0,
05HA003,2003-10-21,0,
05HA003,2003-10-22,0,
05HA003,2003-10-23,0,
05HA003,2003-10-24,0,
05HA003,2003-10-25,0,
05HA003,2003-10-26,0,
05HA003,2003-10-27,0,
05HA003,2003-10-28,0,
05HA003,2003-10-29,0,
05HA003,2003-10-30,0,
05HA003,2003-10-31,0,
05HA003,2004-02-27,0.39500001,B
05HA003,2004-02-28,0.18000001,B
05HA003,2004-02-29,0.132,B
05HA003,2004-03-01,0.12,B
05HA003,2004-03-02,0.119,B
05HA003,2004-03-03,0.117,B
05HA003,2004-03-04,0.112,B
05HA003,2004-03-05,0.118,B
05HA003,2004-03-06,0.126,B
05HA003,2004-03-07,0.156,B
05HA003,2004-03-08,0.456,B
05HA003,2004-03-09,1.09,B
05HA003,2004-03-10,1.42,B
05HA003,2004-03-11,0.85900003,B
05HA003,2004-03-12,0.736,B
05HA003,2004-03-13,0.671,B
05HA003,2004-03-14,0.39300001,B
05HA003,2004-03-15,0.45899999,B
05HA003,2004-03-16,0.44600001,B
05HA003,2004-03-17,0.39500001,B
05HA003,2004-03-18,0.375,B
05HA003,2004-03-19,0.456,B
05HA003,2004-03-20,0.42300001,B
05HA003,2004-03-21,0.40000001,B
05HA003,2004-03-22,0.403,B
05HA003,2004-03-23,0.389,B
05HA003,2004-03-24,0.54100001,B
05HA003,2004-03-25,0.79000002,
05HA003,2004-03-26,0.79299998,
05HA003,2004-03-27,0.66600001,
05HA003,2004-03-28,0.64999998,
05HA003,2004-03-29,0.64600003,
05HA003,2004-03-30,0.75300002,
05HA003,2004-03-31,1.96,
05HA003,2004-04-01,2.52,
05HA003,2004-04-02,1.23,
05HA003,2004-04-03,0.78600001,
05HA003,2004-04-04,0.68000001,
05HA003,2004-04-05,0.70099998,
05HA003,2004-04-06,0.69999999,
05HA003,2004-04-07,0.61000001,
05HA003,2004-04-08,0.551,
05HA003,2004-04-09,0.50400001,
05HA003,2004-04-10,0.46799999,
05HA003,2004-04-11,0.43700001,
05HA003,2004-04-12,0.41499999,
05HA003,2004-04-13,0.396,
05HA003,2004-04-14,0.38,
05HA003,2004-04-15,0.37799999,
05HA003,2004-04-16,0.36700001,
05HA003,2004-04-17,0.35499999,
05HA003,2004-04-18,0.338,
05HA003,2004-04-19,0.301,
05HA003,2004-04-20,0.294,
05HA003,2004-04-21,0.259,
05HA003,2004-04-22,0.23999999,
05HA003,2004-04-23,0.214,
05HA003,2004-04-24,0.193,
05HA003,2004-04-25,0.16599999,
05HA003,2004-04-26,0.162,
05HA003,2004-04-27,0.15899999,
05HA003,2004-04-28,0.168,
05HA003,2004-04-29,0.259,
05HA003,2004-04-30,0.25400001,
05HA003,2004-05-01,0.199,
05HA003,2004-05-02,0.155,
05HA003,2004-05-03,0.14300001,
05HA003,2004-05-04,0.133,
05HA003,2004-05-05,0.125,
05HA003,2004-05-06,0.134,
05HA003,2004-05-07,0.142,
05HA003,2004-05-08,0.132,
05HA003,2004-05-09,0.13699999,
05HA003,2004-05-10,0.16500001,
05HA003,2004-05-11,0.24600001,
05HA003,2004-05-12,0.33500001,
05HA003,2004-05-13,0.405,
05HA003,2004-05-14,0.48100001,
05HA003,2004-05-15,0.50199997,
05HA003,2004-05-16,0.49900001,
05HA003,2004-05-17,0.43099999,
05HA003,2004-05-18,0.37200001,
05HA003,2004-05-19,0.32699999,
05HA003,2004-05-20,0.289,
05HA003,2004-05-21,0.28,
05HA003,2004-05-22,0.33000001,
05HA003,2004-05-23,0.495,
05HA003,2004-05-24,1.4299999,
05HA003,2004-05-25,1.38,
05HA003,2004-05-26,1.05,
05HA003,2004-05-27,0.88300002,
05HA003,2004-05-28,0.65600002,
05HA003,2004-05-29,0.66100001,
05HA003,2004-05-30,0.60299999,
05HA003,2004-05-31,0.51599997,
05HA003,2004-06-01,0.44100001,
05HA003,2004-06-02,0.375,
05HA003,2004-06-03,0.32100001,
05HA003,2004-06-04,0.27700001,
05HA003,2004-06-05,0.248,
05HA003,2004-06-06,0.359,
05HA003,2004-06-07,0.54100001,
05HA003,2004-06-08,0.56400001,
05HA003,2004-06-09,0.472,
05HA003,2004-06-10,0.39199999,
05HA003,2004-06-11,0.463,
05HA003,2004-06-12,1.3,
05HA003,2004-06-13,1.25,
05HA003,2004-06-14,1.0599999,
05HA003,2004-06-15,0.94400001,
05HA003,2004-06-16,1.11,
05HA003,2004-06-17,0.954,
05HA003,2004-06-18,0.792,
05HA003,2004-06-19,0.63,
05HA003,2004-06-20,0.53299999,
05HA003,2004-06-21,0.46799999,
05HA003,2004-06-22,0.426,
05HA003,2004-06-23,0.42300001,
05HA003,2004-06-24,0.51800001,
05HA003,2004-06-25,0.49399999,
05HA003,2004-06-26,0.39399999,
05HA003,2004-06-27,0.336,
05HA003,2004-06-28,0.29699999,
05HA003,2004-06-29,0.25400001,
05HA003,2004-06-30,0.20200001,
05HA003,2004-07-01,0.20299999,
05HA003,2004-07-02,0.18799999,
05HA003,2004-07-03,0.19599999,
05HA003,2004-07-04,0.40900001,
05HA003,2004-07-05,0.60100001,
05HA003,2004-07-06,0.56800002,
05HA003,2004-07-07,0.454,
05HA003,2004-07-08,0.442,
05HA003,2004-07-09,0.38299999,
05HA003,2004-07-10,0.29800001,
05HA003,2004-07-11,0.25400001,
05HA003,2004-07-12,0.215,
05HA003,2004-07-13,0.192,
05HA003,2004-07-14,0.169,
05HA003,2004-07-15,0.15899999,
05HA003,2004-07-16,0.15099999,
05HA003,2004-07-17,0.145,
05HA003,2004-07-18,0.141,
05HA003,2004-07-19,0.12800001,
05HA003,2004-07-20,0.12,
05HA003,2004-07-21,0.113,
05HA003,2004-07-22,0.102,
05HA003,2004-07-23,0.097000003,
05HA003,2004-07-24,0.089000002,
05HA003,2004-07-25,0.074000001,
05HA003,2004-07-26,0.059999999,
05HA003,2004-07-27,0.046999998,
05HA003,2004-07-28,0.037999999,
05HA003,2004-07-29,0.034000002,
05HA003,2004-07-30,0.037,
05HA003,2004-07-31,0.046999998,
05HA003,2004-08-01,0.094999999,
05HA003,2004-08-02,0.152,
05HA003,2004-08-03,0.145,
05HA003,2004-08-04,0.106,
05HA003,2004-08-05,0.085000001,
05HA003,2004-08-06,0.068999998,
05HA003,2004-08-07,0.075999998,
05HA003,2004-08-08,0.336,
05HA003,2004-08-09,0.46200001,
05HA003,2004-08-10,0.31400001,
05HA003,2004-08-11,0.21799999,
05HA003,2004-08-12,0.15700001,
05HA003,2004-08-13,0.124,
05HA003,2004-08-14,0.1,
05HA003,2004-08-15,0.083999999,
05HA003,2004-08-16,0.075999998,
05HA003,2004-08-17,0.075999998,
05HA003,2004-08-18,0.064000003,
05HA003,2004-08-19,0.057,
05HA003,2004-08-20,0.050000001,
05HA003,2004-08-21,0.046,
05HA003,2004-08-22,0.041000001,
05HA003,2004-08-23,0.057,
05HA003,2004-08-24,0.30899999,
05HA003,2004-08-25,0.36199999,
05HA003,2004-08-26,0.46900001,
05HA003,2004-08-27,0.43900001,
05HA003,2004-08-28,0.29699999,
05HA003,2004-08-29,0.208,
05HA003,2004-08-30,0.16599999,
05HA003,2004-08-31,0.141,
05HA003,2004-09-01,0.116,
05HA003,2004-09-02,0.102,
05HA003,2004-09-03,0.094999999,
05HA003,2004-09-04,0.090999998,
05HA003,2004-09-05,0.089000002,
05HA003,2004-09-06,0.075000003,
05HA003,2004-09-07,0.07,A
05HA003,2004-09-08,0.068999998,E
05HA003,2004-09-09,0.067000002,E
05HA003,2004-09-10,0.066,A
05HA003,2004-09-11,0.072999999,
05HA003,2004-09-12,0.078000002,
05HA003,2004-09-13,0.077,
05HA003,2004-09-14,0.074000001,
05HA003,2004-09-15,0.075000003,
05HA003,2004-09-16,0.077,
05HA003,2004-09-17,0.088,
05HA003,2004-09-18,0.086000003,
05HA003,2004-09-19,0.093000002,
05HA003,2004-09-20,0.17,
05HA003,2004-09-21,0.25999999,
05HA003,2004-09-22,0.178,
05HA003,2004-09-23,0.147,
05HA003,2004-09-24,0.141,
05HA003,2004-09-25,0.13,
05HA003,2004-09-26,0.113,
05HA003,2004-09-27,0.112,
05HA003,2004-09-28,0.111,
05HA003,2004-09-29,0.108,
05HA003,2004-09-30,0.111,
05HA003,2004-10-01,0.104,
05HA003,2004-10-02,0.121,
05HA003,2004-10-03,0.122,
05HA003,2004-10-04,0.12800001,
05HA003,2004-10-05,0.138,
05HA003,2004-10-06,0.142,
05HA003,2004-10-07,0.145,
05HA003,2004-10-08,0.14399999,
05HA003,2004-10-09,0.14399999,
05HA003,2004-10-10,0.14300001,
05HA003,2004-10-11,0.145,
05HA003,2004-10-12,0.149,
05HA003,2004-10-13,0.15099999,
05HA003,2004-10-14,0.15800001,
05HA003,2004-10-15,0.161,
05HA003,2004-10-16,0.16599999,
05HA003,2004-10-17,0.189,
05HA003,2004-10-18,0.23100001,
05HA003,2004-10-19,0.23800001,
05HA003,2004-10-20,0.235,
05HA003,2004-10-21,0.25799999,
05HA003,2004-10-22,0.25299999,
05HA003,2004-10-23,0.257,
05HA003,2004-10-24,0.26300001,
05HA003,2004-10-25,0.259,
05HA003,2004-10-26,0.25,
05HA003,2004-10-27,0.241,
05HA003,2004-10-28,0.237,
05HA003,2004-10-29,0.234,
05HA003,2004-10-30,0.23199999,
05HA003,2004-10-31,0.229,
05HA003,2004-11-01,0.228,
05HA003,2005-01-01,0.12800001,B
05HA003,2005-01-02,0.115,B
05HA003,2005-01-03,0.112,B
05HA003,2005-01-04,0.111,B
05HA003,2005-01-05,0.12,B
05HA003,2005-01-06,0.127,B
05HA003,2005-01-07,0.12800001,B
05HA003,2005-01-08,0.146,B
05HA003,2005-01-09,0.14300001,B
05HA003,2005-01-10,0.124,B
05HA003,2005-01-11,0.124,B
05HA003,2005-01-12,0.142,B
05HA003,2005-01-13,0.146,B
05HA003,2005-01-14,0.164,B
05HA003,2005-01-15,0.171,B
05HA003,2005-01-16,0.153,B
05HA003,2005-01-17,0.169,B
05HA003,2005-01-18,0.17900001,B
05HA003,2005-01-19,0.236,B
05HA003,2005-01-20,0.47,B
05HA003,2005-01-21,3.6600001,B
05HA003,2005-01-22,0.83200002,B
05HA003,2005-01-23,0.57499999,B
05HA003,2005-01-24,2.1500001,B
05HA003,2005-01-25,4.46,B
05HA003,2005-01-26,1.46,B
05HA003,2005-01-27,0.61699998,B
05HA003,2005-01-28,0.55900002,B
05HA003,2005-01-29,0.36000001,B
05HA003,2005-01-30,0.31099999,B
05HA003,2005-01-31,0.273,B
05HA003,2005-02-01,0.31799999,B
05HA003,2005-02-02,0.28200001,B
05HA003,2005-02-03,0.264,B
05HA003,2005-02-04,0.257,B
05HA003,2005-02-05,0.147,B
05HA003,2005-02-06,0.098999999,B
05HA003,2005-02-07,0.15099999,B
05HA003,2005-02-08,0.191,B
05HA003,2005-02-09,0.22499999,B
05HA003,2005-02-10,0.22,B
05HA003,2005-02-11,0.25099999,B
05HA003,2005-02-12,0.26300001,B
05HA003,2005-02-13,0.233,B
05HA003,2005-02-14,0.205,B
05HA003,2005-02-15,0.13699999,B
05HA003,2005-02-16,0.126,B
05HA003,2005-02-17,0.133,B
